PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,xRV Of Event (Count Ind),xRV of Event (Count Dep),RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,MaxHeight,MeasuredDuration,ContactPositionX,ContactPositionY,ContactPositionZ,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,GameUID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,PlayID,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,SpinAxis3dVectorX,SpinAxis3dVectorY,SpinAxis3dVectorZ,SpinAxis3dSeamOrientationRotationX,SpinAxis3dSeamOrientationRotationY,SpinAxis3dSeamOrientationRotationZ,SpinAxis3dSeamOrientationBallAngleHorizontalAmb1,SpinAxis3dSeamOrientationBallAngleVerticalAmb1,SpinAxis3dSeamOrientationBallXAmb1,SpinAxis3dSeamOrientationBallYAmb1,SpinAxis3dSeamOrientationBallZAmb1,SpinAxis3dSeamOrientationBallAngleHorizontalAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb2,SpinAxis3dSeamOrientationBallXAmb2,SpinAxis3dSeamOrientationBallYAmb2,SpinAxis3dSeamOrientationBallZAmb2,SpinAxis3dSeamOrientationBallAngleHorizontalAmb3,SpinAxis3dSeamOrientationBallAngleVerticalAmb3,SpinAxis3dSeamOrientationBallXAmb3,SpinAxis3dSeamOrientationBallYAmb3,SpinAxis3dSeamOrientationBallZAmb3,SpinAxis3dSeamOrientationBallAngleHorizontalAmb4,SpinAxis3dSeamOrientationBallAngleVerticalAmb4,SpinAxis3dSeamOrientationBallXAmb4,SpinAxis3dSeamOrientationBallYAmb4,SpinAxis3dSeamOrientationBallZAmb4,In Zone,Swing,Hit,In Shadow Zone,In Heart
1,2/7/25,56:22.2,1.0,1.0,,100000000000.0,Right,LSU_TIG,,100000000000.0,Left,CEN_ARK,Undefined,1.0,Top,0.0,0.0,0.0,Dropball,,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,0.055,0.034661478,66.46467,4.287746,0.479452,1395.206916,356.782184,6:00,2.10121,0.8192,5.19629,-40.31427,-10.74875,0.65374,1.46993,1.17817,60.97007,-6.49354,0.650881,0.391349,,,,,,,,,,,,-0.50669,-12.37516,-0.72094,50.0,0.90227,-0.7606,-99.78159,12.48685,-0.49289,21.30739,-44.212,LSU_TIG,CEN_ARK,LSUSoftball,D1,SEC,20250207-LSUSoftball-2,83dd9ed0-e5b7-11ef-a81c-f96fdfcd56f7,96.31413,5.4946,,,,,,,,,2/8/25,56:22.2,2025-02-07T18:56:22.1697694-06:00,2025-02-08T00:56:22.1697694Z,,v3,,,,,100000000000.0,Right,LSU_TIG,f4413faa-fbfa-4951-ad28-6cb2d8aa1683,37.80194,-97.1419,10.6537,2.10994,7.00959,-22.106,-0.81894,-0.82166,-0.24645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,8fe72229-72e3-40ef-81fe-daccd22daee8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2,2/7/25,56:38.8,1.0,2.0,,100000000000.0,Right,LSU_TIG,,100000000000.0,Left,CEN_ARK,Undefined,1.0,Top,0.0,1.0,0.0,Riseball,,InPlay,Undefined,FlyBall,Out,1.0,0.0,-0.375,-0.291142596,58.8377,4.369411,-0.248142,2224.222988,190.437508,12:15,2.11241,0.7533,5.35243,-23.62604,14.07713,2.37788,2.91198,0.79454,53.39935,-2.166122,0.377275,0.441937,51.02917,37.186854,-28.312019,2699.635491,,,,136.71198,120.68402,-37.85802,2.911606,-2.68603,14.00457,-0.82268,50.0,0.96212,0.63804,-88.39286,9.64044,-2.031,17.78636,-21.58464,LSU_TIG,CEN_ARK,LSUSoftball,D1,SEC,20250207-LSUSoftball-2,8dbe75a0-e5b7-11ef-a81c-f96fdfcd56f7,85.28916,5.43835,,,,33.38818,,3.76636,3.08303,-0.77183,2/8/25,56:38.7,2025-02-07T18:56:38.7567774-06:00,2025-02-08T00:56:38.7567774Z,,v3,,,,,100000000000.0,Right,LSU_TIG,f4413faa-fbfa-4951-ad28-6cb2d8aa1683,37.64257,-85.87031,8.89318,2.11229,6.5792,-10.79232,-0.75262,0.34999,-1.0155,138.364859,3.76617,52.50084,-10.21734,2.60964,-0.73179,0.27786,-0.0939,0.01842,-0.00145,3.08324,45.22772,-18.07164,0.96368,0.02936,-0.11544,0.04356,-0.00612,0.00019,-0.77186,-28.27693,-0.50365,0.30383,-0.1253,0.04795,-0.01387,0.00249,-0.0002,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,b06f3a6d-e4ba-4e0f-aab5-98ed98abfe8d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0
3,2/7/25,57:10.8,2.0,1.0,,100000000000.0,Right,LSU_TIG,,100000000000.0,Left,CEN_ARK,Undefined,1.0,Top,1.0,0.0,0.0,Dropball,,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,0.055,0.034661478,66.74737,3.65057,1.656778,1441.993105,5.470494,6:15,2.01279,0.86714,4.9374,-41.56986,-11.76406,-1.21417,0.88767,1.82592,61.17621,-7.383326,1.340499,0.392936,,,,,,,,,,,,1.92181,-13.14682,-0.51519,50.0,0.97536,-3.03421,-100.2651,11.38542,1.87995,22.10241,-45.03443,LSU_TIG,CEN_ARK,LSUSoftball,D1,SEC,20250207-LSUSoftball-2,a0d9aa10-e5b7-11ef-a81c-f96fdfcd56f7,95.92511,5.57117,,,,,,,,,2/8/25,57:10.8,2025-02-07T18:57:10.8081310-06:00,2025-02-08T00:57:10.8081310Z,,v3,,,,,100000000000.0,Right,LSU_TIG,f4413faa-fbfa-4951-ad28-6cb2d8aa1683,38.06102,-97.59779,11.0512,2.02142,5.9507,-22.51722,-0.86767,-2.80734,0.93998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,13fa3ea9-1e25-4bce-a1b2-bc9072035e20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
4,2/7/25,57:31.2,2.0,2.0,,100000000000.0,Right,LSU_TIG,,100000000000.0,Left,CEN_ARK,Undefined,1.0,Top,1.0,1.0,0.0,Riseball,,StrikeSwinging,Undefined,Undefined,Undefined,0.0,0.0,-0.12,-0.050102428,57.98937,3.053689,0.113457,2179.038673,182.125796,12:00,2.08325,0.72303,5.17737,-23.17234,15.93217,0.54539,2.0944,0.84058,52.72376,-3.343891,0.256287,0.450075,,,,,,,,,,,,-0.52614,16.37914,-0.70193,50.0,1.23372,-0.11964,-87.08437,7.40871,-0.38729,16.94684,-20.11784,LSU_TIG,CEN_ARK,LSUSoftball,D1,SEC,20250207-LSUSoftball-2,ad0a8b60-e5b7-11ef-a81c-f96fdfcd56f7,83.74703,5.26561,,,,,,,,,2/8/25,57:31.2,2025-02-07T18:57:31.1820000-06:00,2025-02-08T00:57:31.1820000Z,,v3,,,,,100000000000.0,Right,LSU_TIG,f4413faa-fbfa-4951-ad28-6cb2d8aa1683,37.81367,-84.67967,8.47342,2.08246,4.55407,-10.05892,-0.7228,-0.1746,-0.19365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,e1947fe7-09ae-49d1-a563-7a34c9bb0377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0
5,2/7/25,57:48.2,2.0,3.0,,100000000000.0,Right,LSU_TIG,,100000000000.0,Left,CEN_ARK,Undefined,1.0,Top,1.0,1.0,1.0,Dropball,,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,0.055,0.04675563,67.67936,4.166673,-0.785026,1407.09284,359.927398,6:00,2.03965,0.69024,5.0016,-39.95593,-11.09516,0.01516,1.37526,0.19025,61.98855,-6.462878,-0.78107,0.386656,,,,,,,,,,,,-0.32012,-12.67914,-0.85477,50.0,0.89534,1.39387,-101.60115,12.31752,-0.3223,22.35425,-44.93906,LSU_TIG,CEN_ARK,LSUSoftball,D1,SEC,20250207-LSUSoftball-2,b7290770-e5b7-11ef-a81c-f96fdfcd56f7,97.48304,5.69081,,,,,,,,,2/8/25,57:48.2,2025-02-07T18:57:48.2430622-06:00,2025-02-08T00:57:48.2430622Z,,v3,,,,,100000000000.0,Right,LSU_TIG,f4413faa-fbfa-4951-ad28-6cb2d8aa1683,37.9966,-98.92492,11.17712,2.04794,6.93745,-22.46953,-0.69021,1.35529,-0.16115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,95fee621-aee6-44e9-90a2-6756bc734898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0
6,2/7/25,58:04.9,2.0,4.0,,100000000000.0,Right,LSU_TIG,,100000000000.0,Left,CEN_ARK,Undefined,1.0,Top,1.0,2.0,1.0,Dropball,,StrikeSwinging,Undefined,Undefined,Undefined,0.0,0.0,-0.12,-0.071124004,67.65717,5.956501,-0.142131,1412.755651,355.666528,5:45,2.07467,0.78574,5.36739,-40.06719,-11.76701,0.95406,2.51442,0.77541,61.95328,-4.78623,0.108756,0.382883,,,,,,,,,,,,-1.06697,-14.1215,-0.82218,50.0,0.49114,0.36431,-101.2742,15.74201,-1.07438,21.22831,-46.3938,LSU_TIG,CEN_ARK,LSUSoftball,D1,SEC,20250207-LSUSoftball-2,c118d260-e5b7-11ef-a81c-f96fdfcd56f7,98.44379,5.70389,,,,,,,,,2/8/25,58:04.9,2025-02-07T18:58:04.9255070-06:00,2025-02-08T00:58:04.9255070Z,,v3,,,,,100000000000.0,Right,LSU_TIG,f4413faa-fbfa-4951-ad28-6cb2d8aa1683,37.63137,-98.64752,10.61415,2.08382,10.00149,-23.1969,-0.78532,0.23137,-0.53719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,1cb406df-935c-437a-9678-e6a0433179fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0
7,2/7/25,58:23.9,2.0,5.0,,100000000000.0,Right,LSU_TIG,,100000000000.0,Left,CEN_ARK,Undefined,1.0,Top,1.0,2.0,2.0,Riseball,,InPlay,Undefined,FlyBall,Out,1.0,0.0,-0.375,-0.215712918,58.37018,4.677287,0.02145,2237.294164,184.246439,12:15,2.07664,0.77373,5.4253,-22.85411,15.3904,1.05398,3.13045,0.8751,52.86519,-1.677046,0.299174,0.445098,58.94653,41.80959,0.878417,,108.9228,49.50879,-15.35589,162.06861,157.60245,-10.531745,3.866836,-1.13047,15.32639,-0.77592,50.0,0.85407,0.07801,-87.65977,9.98861,-0.83963,17.62726,-20.7906,LSU_TIG,CEN_ARK,LSUSoftball,D1,SEC,20250207-LSUSoftball-2,cc6c24f0-e5b7-11ef-a81c-f96fdfcd56f7,84.68341,5.50499,,,,53.44361,,2.22781,3.25059,-0.85019,2/8/25,58:23.9,2025-02-07T18:58:23.9201950-06:00,2025-02-08T00:58:23.9201950Z,,v3,,,,,100000000000.0,Right,LSU_TIG,f4413faa-fbfa-4951-ad28-6cb2d8aa1683,37.56846,-85.12324,8.81363,2.07616,6.99689,-10.3953,-0.77339,-0.04281,-0.41982,153.285255,2.22905,64.39536,-14.13947,3.58134,-0.37634,-0.13128,0.06503,-0.0108,0.00065,3.24968,57.65846,-18.16771,1.03881,-0.05524,-0.05105,0.0351,-0.00849,0.00069,-0.84981,0.97597,-5.6176,1.66622,-0.26159,-0.01977,0.02069,-0.00399,0.00026,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,6cfefe78-59ec-4c15-b714-187904fd568b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0
8,2/7/25,58:56.1,3.0,1.0,,100000000000.0,Right,LSU_TIG,,100000000000.0,Left,CEN_ARK,Undefined,1.0,Top,2.0,0.0,0.0,Dropball,,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,0.055,0.034661478,66.59488,2.924712,1.047593,1349.651343,10.361373,6:15,2.00013,0.74411,5.07481,-40.99577,-11.27048,-2.23,0.44937,1.22588,61.04068,-8.002726,0.463734,0.392405,,,,,,,,,,,,2.77366,-12.48351,-0.51052,50.0,1.10179,-2.08407,-100.22161,10.12796,2.70136,22.58808,-44.33219,LSU_TIG,CEN_ARK,LSUSoftball,D1,SEC,20250207-LSUSoftball-2,df987060-e5b7-11ef-a81c-f96fdfcd56f7,96.055,5.55419,,,,,,,,,2/8/25,58:56.1,2025-02-07T18:58:56.0990366-06:00,2025-02-08T00:58:56.0990366Z,,v3,,,,,100000000000.0,Right,LSU_TIG,f4413faa-fbfa-4951-ad28-6cb2d8aa1683,37.92338,-97.46177,11.29404,2.00834,4.71139,-22.1661,-0.745,-1.75401,1.35068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,c477c198-b6d2-4b21-af34-a52d662188bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
9,2/7/25,59:14.2,3.0,2.0,,100000000000.0,Right,LSU_TIG,,100000000000.0,Left,CEN_ARK,Undefined,1.0,Top,2.0,1.0,0.0,Riseball,,InPlay,Undefined,GroundBall,Out,1.0,0.0,-0.375,-0.291142596,57.94748,3.970029,0.21652,2256.61635,175.364591,11:45,2.08362,0.80895,5.34547,-22.15273,16.7969,-1.26165,2.75254,0.84075,52.48861,-2.196662,-0.115336,0.449183,52.62558,-13.644409,29.671389,,,,,11.62435,11.48024,21.234213,0.134362,1.44433,17.05761,-0.75441,50.0,1.02783,-0.45834,-87.09068,8.74593,1.05786,17.50242,-19.68071,LSU_TIG,CEN_ARK,LSUSoftball,D1,SEC,20250207-LSUSoftball-2,ea681400-e5b7-11ef-a81c-f96fdfcd56f7,83.91339,5.45887,,,,2.68466,,2.18024,2.68466,-0.91842,2/8/25,59:14.2,2025-02-07T18:59:14.1878430-06:00,2025-02-08T00:59:14.1878430Z,,v3,,,,,100000000000.0,Right,LSU_TIG,f4413faa-fbfa-4951-ad28-6cb2d8aa1683,37.64771,-84.57184,8.75121,2.08269,5.91361,-9.84035,-0.80942,-0.3061,0.52893,263.365121,2.18018,65.17665,-5.66301,,,,,,,2.6847,-18.21177,-13.17134,,,,,,,-0.91842,37.13002,7.73754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,2c1a273e-af72-4e12-b0d0-e7252bfc29c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0
10,2/7/25,01:31.5,1.0,1.0,,100000000000.0,Right,CEN_ARK,,100000000000.0,Left,LSU_TIG,Undefined,1.0,Bottom,0.0,0.0,0.0,Screwball,,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,0.055,0.034661478,65.67333,3.952525,1.283224,,340.163308,5:15,1.6238,0.48928,5.22476,-30.44407,-0.20248,0.39646,1.5996,1.33677,60.10733,-4.262576,1.387141,0.395798,,,,,,,,,,,,0.06472,-1.08784,-0.21779,50.0,0.54823,-2.16125,-98.48936,10.67363,0.06143,20.52382,-33.20676,LSU_TIG,CEN_ARK,LSUSoftball,D1,SEC,20250207-LSUSoftball-2,3c3a1f80-e5b8-11ef-a81c-f96fdfcd56f7,95.2315,5.566,,,,,,,,,2/8/25,01:31.5,2025-02-07T19:01:31.4930000-06:00,2025-02-08T01:01:31.4930000Z,,v3,,,,,100000000000.0,Right,CEN_ARK,f4413faa-fbfa-4951-ad28-6cb2d8aa1683,37.77039,-95.90702,10.26191,1.62835,6.49551,-16.60338,-0.48924,-2.15352,0.03071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,c927818e-9674-4031-8a1f-b953864b535d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
